Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
21,319,19,0,2,17,26,4812,-32.666497,152.175298,0,0.8,10,38,3,
21,319,20,0,2,0,30,4813,-32.678997,152.182596,0,1.1,8,38,3,
21,319,21,0,2,33,28,4814,-32.678908,152.182571,0,0.9,9,37,3,
21,319,22,0,2,4,27,4815,-32.678939,152.182647,0,0.8,11,39,3,
21,319,23,0,2,0,35,4816,-32.678787,152.182647,0,1,9,38,3,
21,320,0,0,2,0,32,4817,-32.678787,152.182774,0,1,10,38,3,
21,320,1,0,2,72,25,4818,-32.673198,152.173543,0,0.9,10,39,3,
21,320,2,0,2,0,28,4819,-32.677369,152.165608,0,1,9,38,3,
21,320,3,0,2,0,25,4820,-32.678977,152.182622,0,0.8,10,38,3,
21,320,4,0,2,1,34,4821,-32.679054,152.182596,0,0.7,11,38,3,
21,320,5,0,2,0,28,4822,-32.678698,152.182647,0,0.8,10,38,3,
21,320,6,0,2,1,31,4823,-32.678749,152.182749,0,0.7,10,38,3,
21,320,7,0,2,0,31,4824,-32.678831,152.182902,0,0.7,12,38,3,
21,320,8,0,2,5,36,4825,-32.678965,152.182952,0,1.2,8,38,3,
21,320,9,0,2,0,35,4826,-32.679073,152.182902,0,0.9,9,38,3,
21,320,10,0,2,0,37,4827,-32.679066,152.182927,0,0.8,9,38,3,
21,320,11,0,2,2,36,4828,-32.678844,152.182851,0,1.3,6,38,3,
21,320,12,0,2,0,36,4829,-32.67899,152.182851,0,1.1,7,38,3,
21,320,13,0,2,0,36,4830,-32.67892,152.182902,0,0.8,9,40,3,
21,320,14,0,2,0,37,4831,-32.678946,152.183003,0,1.1,8,38,3,
21,320,15,0,2,0,37,4832,-32.678939,152.183029,0,0.8,10,38,3,
21,320,16,0,2,52,29,4833,-32.683091,152.183156,0,0.7,11,39,3,
21,320,17,0,2,17,31,4834,-32.679054,152.182902,0,0.9,9,38,3,
21,320,18,0,2,74,25,4835,-32.667146,152.176315,0,0.7,11,40,3,
21,320,19,0,2,27,25,4836,-32.678819,152.179672,0,1,8,38,3,
21,320,20,0,2,2,30,4837,-32.679028,152.182774,0,1,9,38,3,
21,320,21,0,2,54,25,4838,-32.678952,152.182647,0,0.8,10,38,3,
21,320,22,0,2,0,31,4839,-32.678793,152.182673,0,0.9,9,38,3,
21,320,23,0,2,6,31,4840,-32.678977,152.182495,0,0.8,11,38,3,
21,321,0,0,2,13,27,4841,-32.67885,152.182647,0,1,9,38,3,
21,321,1,0,2,0,34,4842,-32.678971,152.182571,0,0.8,11,38,3,
21,321,2,0,2,0,36,4843,-32.678914,152.182495,0,0.9,10,38,3,
21,321,3,0,2,1,36,4844,-32.678984,152.182495,0,0.8,10,38,3,
21,321,4,0,2,55,26,4845,-32.680948,152.184631,0.3,0.7,11,38,3,
21,321,5,0,2,10,30,4846,-32.679219,152.181961,0.1,0.8,10,38,3,
21,321,6,0,2,41,25,4847,-32.678234,152.181935,0,0.7,11,38,3,
21,321,7,0,2,1,33,4848,-32.678774,152.182545,0,0.7,12,39,3,
21,321,8,0,2,0,32,4849,-32.678723,152.182291,0,1.1,8,38,3,
21,321,9,0,2,0,31,4850,-32.678577,152.182571,0,0.8,9,38,3,
21,321,10,0,2,0,36,4851,-32.678685,152.182622,0,0.9,8,38,3,
21,321,11,0,2,0,38,4852,-32.678698,152.182444,0,1.1,7,38,3,
21,321,12,0,2,1,37,4853,-32.678596,152.182545,0,1.1,7,64,3,
21,321,13,0,2,2,40,4854,-32.678672,152.182545,0,1.1,7,40,3,
21,321,14,0,2,0,37,4855,-32.678412,152.182647,0,1.2,7,39,3,
21,321,15,0,2,2,34,4856,-32.678615,152.182571,0,0.8,10,37,3,
21,321,16,0,2,68,30,4857,-32.6685,152.185343,0,0.7,11,38,3,
21,321,17,0,2,17,33,4858,-32.669263,152.185445,0.1,1.2,8,38,3,
21,321,18,0,2,59,26,4859,-32.678946,152.182469,0,0.8,10,40,3,
21,321,19,0,2,51,25,4860,-32.674864,152.177663,0,0.9,9,38,3,
21,321,20,0,2,65,25,4861,-32.678749,152.182469,0,0.8,10,39,3,
21,321,21,0,2,73,25,4862,-32.680669,152.158284,0,0.8,10,38,3,
21,321,22,0,2,70,24,4863,-32.670356,152.183105,0,0.9,10,38,3,
21,321,23,0,2,7,29,4864,-32.678882,152.182545,0,1,9,37,3,
21,322,0,0,2,73,25,4865,-32.675481,152.18224,0.3,1,9,38,3,
21,322,1,0,2,2,30,4866,-32.678825,152.182749,0,0.8,10,38,3,
21,322,2,0,2,0,34,4867,-32.678774,152.182749,0,1,9,38,3,
21,322,3,0,2,61,30,4868,-32.679009,152.182393,0,0.7,12,38,3,
21,322,4,0,2,0,35,4869,-32.678869,152.182367,0,1.2,8,38,3,
21,322,5,0,2,0,30,4870,-32.678761,152.182724,0,0.9,9,38,3,
21,322,6,0,2,0,30,4871,-32.678787,152.182673,0,0.8,10,38,3,
21,322,7,0,2,1,35,4872,-32.678799,152.182774,0,0.7,11,38,3,
21,322,8,0,2,0,36,4873,-32.678666,152.182571,0,0.8,10,37,3,
21,322,9,0,2,0,38,4874,-32.678749,152.182393,0,0.9,8,38,3,
21,322,10,0,2,0,37,4875,-32.678768,152.182571,0,0.8,10,38,3,
21,322,11,0,2,0,37,4876,-32.678532,152.182469,0,1.1,7,38,3,
21,322,12,0,2,1,35,4877,-32.677159,152.18341,0,0.9,8,38,3,
21,322,13,0,2,0,37,4878,-32.677159,152.183563,0,0.9,8,38,3,
21,322,14,0,2,0,36,4879,-32.677064,152.183385,0,1.2,7,38,3,
21,322,15,0,2,0,37,4880,-32.677159,152.183308,0,0.7,11,38,3,
21,322,16,0,2,1,39,4881,-32.677121,152.183461,0,0.8,10,37,3,
21,322,17,0,2,2,32,4882,-32.678761,152.183105,0,1,9,38,3,
21,322,18,0,2,58,28,4883,-32.678501,152.184504,0.3,0.8,10,38,3,
21,322,19,0,2,18,28,4884,-32.66822,152.177408,0,1,8,38,3,
21,322,20,0,2,39,27,4885,-32.67866,152.1828,0,0.8,10,37,3,
21,322,21,0,2,33,27,4886,-32.679302,152.181401,0,0.8,10,38,3,
21,322,22,0,2,63,25,4887,-32.671545,152.183766,0.2,0.7,11,38,3,
21,322,23,0,2,0,31,4888,-32.678691,152.182698,0,0.9,10,38,3,
21,323,0,0,2,6,32,4889,-32.678742,152.182724,0,1,9,38,3,
21,323,1,0,2,0,34,4890,-32.678596,152.182673,0,0.8,10,38,3,
21,323,2,0,2,0,35,4891,-32.678609,152.182902,0,1,8,38,3,
21,323,3,0,2,62,26,4892,-32.677833,152.174942,0,0.8,10,38,3,
21,323,4,0,2,64,23,4893,-32.676415,152.182952,0.3,0.7,10,38,3,
21,323,5,0,2,0,30,4894,-32.678602,152.182698,0,1,7,39,3,
21,323,6,0,2,3,32,4895,-32.678507,152.1828,0,0.8,9,38,3,
21,323,7,0,2,0,30,4896,-32.678774,152.182825,0,0.9,9,38,3,
21,323,8,0,2,0,36,4897,-32.678698,152.182647,0,0.9,9,38,3,
21,323,9,0,2,0,37,4898,-32.678628,152.182724,0,0.8,9,38,3,
21,323,10,0,2,39,31,4899,-32.678742,152.180384,0,0.8,9,38,3,
21,323,11,0,2,0,34,4900,-32.678672,152.182851,0,0.9,8,38,3,
21,323,12,0,2,0,36,4901,-32.678647,152.1828,0,0.9,8,38,3,
21,323,13,0,2,0,36,4902,-32.678647,152.182724,0,1,7,38,3,
21,323,14,0,2,1,33,4903,-32.678621,152.182647,0,1.1,8,37,3,
21,323,15,0,2,1,37,4904,-32.678482,152.182952,0,0.8,9,37,3,
21,323,16,0,2,0,37,4905,-32.678602,152.182825,0,0.8,10,38,3,
21,323,17,0,2,0,36,4906,-32.678641,152.182876,0,1.1,8,38,3,
21,323,18,0,2,67,27,4907,-32.668347,152.177536,0.3,0.7,11,38,3,
21,323,19,0,2,29,28,4908,-32.678685,152.180231,0,0.9,9,37,3,
21,323,20,0,2,0,30,4909,-32.678761,152.182698,0,1.1,8,38,3,
21,323,21,0,2,1,33,4910,-32.678736,152.182647,0,0.8,9,38,3,
21,323,22,0,2,43,27,4911,-32.677833,152.180486,0,0.7,11,38,3,
21,323,23,0,2,72,25,4912,-32.677661,152.183003,0.3,0.9,10,39,3,
21,324,0,0,2,36,27,4913,-32.678424,152.181452,0.1,1.1,8,38,3,
21,324,1,0,2,0,30,4914,-32.678908,152.182444,0,0.9,9,39,3,
21,324,2,0,2,0,33,4915,-32.678933,152.182545,0,0.8,10,38,3,
21,324,3,0,2,1,33,4916,-32.678977,152.182418,0,0.7,11,38,3,
21,324,4,0,2,0,31,4917,-32.678895,152.182418,0,1.1,9,38,3,
21,324,5,0,2,0,32,4918,-32.678971,152.182596,0,0.8,10,38,3,
21,324,6,0,2,0,35,4919,-32.679003,152.182495,0,0.7,12,39,3,
21,324,7,0,2,12,33,4920,-32.679009,152.182622,0,0.7,11,39,3,
21,324,8,0,2,58,27,4921,-32.67871,152.178985,0.1,0.9,9,39,3,
21,324,9,0,2,42,28,4922,-32.678984,152.182367,0,0.9,9,38,3,
21,324,10,0,2,38,28,4923,-32.675958,152.183334,0.5,0.9,9,40,3,
21,324,11,0,2,2,30,4924,-32.678653,152.1828,0,0.9,8,38,3,
21,324,12,0,2,0,33,4925,-32.678621,152.1828,0,0.9,8,38,3,
21,324,13,0,2,0,36,4926,-32.678602,152.182749,0,1.2,7,37,3,
21,324,14,0,2,0,36,4927,-32.678558,152.182825,0,1,8,38,3,
21,324,15,0,2,2,34,4928,-32.678602,152.182851,0,0.7,11,38,3,
21,324,16,0,2,20,33,4929,-32.678253,152.181528,0,0.9,9,39,3,
21,324,17,0,2,0,30,4930,-32.678545,152.182673,0,0.9,10,39,3,
21,324,18,0,2,73,26,4931,-32.677502,152.176188,0.3,0.7,11,38,3,
21,324,19,0,2,14,25,4932,-32.671202,152.183868,0.1,0.8,10,38,3,
21,324,20,0,2,3,31,4933,-32.678424,152.182571,0,0.8,10,38,3,
21,324,21,0,2,21,30,4934,-32.675748,152.183232,0.4,0.9,9,38,3,
21,324,22,0,2,11,27,4935,-32.678482,152.182724,0,1.1,7,38,3,
21,324,23,0,2,42,26,4936,-32.678183,152.181248,0,0.8,11,38,3,
21,325,0,0,2,3,28,4937,-32.678539,152.182749,0,1.1,9,38,3,
21,325,1,0,2,1,35,4938,-32.678532,152.182825,0,0.9,9,38,3,
21,325,2,0,2,0,36,4939,-32.678666,152.182774,0,1,8,38,3,
21,325,3,0,2,0,37,4940,-32.678583,152.182724,0,0.7,11,42,3,
21,325,4,0,2,0,34,4941,-32.678272,152.182266,0,1.4,7,58,2,
21,325,5,0,2,25,32,4942,-32.67878,152.180791,0.3,0.8,10,71,3,
21,325,6,0,2,66,24,4943,-32.676295,152.152689,0.2,0.6,13,38,3,
21,325,7,0,2,62,25,4944,-32.677541,152.176569,0.4,1,9,118,3,
21,325,8,0,2,0,28,4945,-32.678602,152.182902,0,0.9,9,39,3,
21,325,9,0,2,0,34,4946,-32.678552,152.183003,0,1.1,7,60,3,
21,325,10,0,2,0,36,4947,-32.678571,152.182978,0,1,7,42,3,
21,325,11,0,2,1,36,4948,-32.67845,152.183105,0,1.3,6,43,2,
21,325,12,0,2,2,36,4949,-32.678634,152.183029,0,0.9,8,38,3,
21,325,13,0,2,0,35,4950,-32.678685,152.183029,0,1,8,38,3,
21,325,14,0,2,0,35,4951,-32.678602,152.183003,0,1.1,8,38,3,
21,325,15,0,2,0,34,4952,-32.678539,152.183334,0,0.7,10,38,3,
21,325,16,0,2,1,34,4953,-32.678596,152.183029,0,0.9,8,38,3,
21,325,17,0,2,0,35,4954,-32.678558,152.182952,0,1.2,7,40,3,
21,325,18,0,2,63,24,4955,-32.678475,152.182825,0,1,7,38,3,
21,325,19,0,2,44,24,4956,-32.678609,152.183054,0,1.2,6,38,3,
21,325,20,0,2,0,32,4957,-32.678577,152.183029,0,0.8,10,38,3,
21,325,21,0,2,0,33,4958,-32.678501,152.183105,0,1,8,38,3,
21,325,22,0,2,0,30,4959,-32.678596,152.183054,0,1.5,8,40,3,
21,325,23,0,2,0,29,4960,-32.678571,152.183029,0,0.8,11,38,3,
21,326,0,0,2,0,29,4961,-32.678564,152.183181,0,1.1,7,66,3,
21,326,1,0,2,1,32,4962,-32.678488,152.183029,0,3.4,4,120,3,
21,326,2,0,2,0,31,4963,-32.678482,152.183207,0,1.1,7,38,3,
21,326,3,0,2,3,27,4964,-32.678552,152.182952,0,1.1,7,40,3,
21,326,4,0,2,0,28,4965,-32.678501,152.182927,0,1.1,8,40,3,
21,326,5,0,2,0,30,4966,-32.678653,152.182774,0,1,7,38,3,
21,326,6,0,2,0,28,4967,-32.678539,152.18313,0,0.7,10,40,3,
21,326,7,0,2,1,33,4968,-32.678513,152.18313,0,1,8,39,3,
21,326,8,0,2,36,30,4969,-32.681069,152.182418,0.1,1.2,7,38,3,
21,326,9,0,2,1,30,4970,-32.678666,152.182902,0,1.2,6,40,3,
21,326,10,0,2,5,31,4971,-32.678685,152.183054,0,1,7,64,3,
21,326,11,0,2,0,34,4972,-32.678412,152.183207,0,0.9,8,39,3,
21,326,12,0,2,5,32,4973,-32.678672,152.182876,0,0.8,9,38,3,
21,326,13,0,2,0,33,4974,-32.678634,152.183105,0,1.6,6,38,3,
21,326,14,0,2,4,33,4975,-32.678742,152.183232,0,1.1,8,38,3,
21,326,15,0,2,0,34,4976,-32.679435,152.184402,0,0.7,10,38,3,
21,326,16,0,2,1,37,4977,-32.679403,152.184402,0,0.9,7,38,3,
21,326,17,0,2,2,34,4978,-32.679442,152.184453,0,0.9,9,40,3,
21,326,18,0,2,48,25,4979,-32.678087,152.178756,0,0.7,10,38,3,
21,326,19,0,2,71,24,4980,-32.675182,152.1769,0.5,1.3,7,38,3,
21,326,20,0,2,4,28,4981,-32.678405,152.183029,0,1.1,7,38,3,
21,326,21,0,2,0,30,4982,-32.678602,152.183003,0,0.9,9,38,3,
21,326,22,0,2,2,33,4983,-32.678564,152.183029,0,1,8,38,3,
21,326,23,0,2,0,35,4984,-32.678558,152.182952,0,1,8,38,3,
21,327,0,0,2,1,37,4985,-32.678621,152.183003,0,0.9,9,38,3,
21,327,1,0,2,0,34,4986,-32.67859,152.182952,0,1.1,8,39,3,
21,327,2,0,2,0,35,4987,-32.678609,152.183003,0,0.8,9,99,3,
21,327,3,0,2,0,35,4988,-32.678685,152.183105,0,1.1,7,38,3,
21,327,4,0,2,0,35,4989,-32.678558,152.183029,0,1.1,9,38,3,
21,327,5,0,2,1,33,4990,-32.678602,152.183029,0,0.8,9,37,3,
21,327,6,0,2,1,34,4991,-32.678602,152.182978,0,0.8,10,37,3,
21,327,7,0,2,0,33,4992,-32.678545,152.182927,0,0.9,9,38,3,
21,327,8,0,2,0,34,4993,-32.678482,152.182952,0,1,8,38,3,
21,327,9,0,2,2,37,4994,-32.678768,152.183003,0,1.1,7,38,3,
21,327,10,0,2,13,33,4995,-32.678793,152.183436,0,0.9,8,39,3,
21,327,11,0,2,56,27,4996,-32.681997,152.182291,0.2,1.1,8,38,3,
21,327,12,0,2,1,33,4997,-32.678488,152.175806,0,0.9,8,39,3,
21,327,13,0,2,2,39,4998,-32.678443,152.175908,0,1.1,8,38,3,
21,327,14,0,2,0,35,4999,-32.678443,152.175882,0,1.5,6,38,3,
21,327,15,0,2,1,36,5000,-32.678437,152.175984,0,1,8,37,3,
21,327,16,0,2,3,37,5001,-32.678507,152.175832,0,0.8,10,38,3,
21,327,17,0,2,10,37,5002,-32.678685,152.176467,0,0.8,10,38,3,
21,327,18,0,2,60,29,5003,-32.670763,152.183003,0,0.8,10,38,3,
21,327,19,0,2,76,27,5004,-32.674769,152.177332,0,1,8,38,3,
21,327,20,0,2,0,31,5005,-32.678634,152.182978,0,0.8,9,37,3,
21,327,21,0,2,42,28,5006,-32.670528,152.182927,0,0.8,10,38,3,
21,327,22,0,2,0,29,5007,-32.678628,152.183156,0,1.5,8,38,3,
21,327,23,0,2,2,34,5008,-32.678615,152.183029,0,1.1,7,38,3,
21,328,0,0,2,6,35,5009,-32.678831,152.182622,0,1.1,7,38,3,
21,328,1,0,2,59,25,5010,-32.67817,152.148976,0,0.8,9,41,3,
21,328,2,0,2,34,26,5011,-32.677312,152.15129,0.6,0.8,9,38,3,
21,328,3,0,2,75,25,5012,-32.674508,152.174738,0.4,1.2,8,70,3,
21,328,4,0,2,0,29,5013,-32.678552,152.183003,0,0.9,9,38,3,
21,328,5,0,2,0,31,5014,-32.678513,152.183003,0,0.8,10,38,3,
21,328,6,0,2,0,31,5015,-32.678602,152.182927,0,0.8,10,38,3,
21,328,7,0,2,10,34,5016,-32.678552,152.183054,0,1,9,40,3,
21,328,8,0,2,0,34,5017,-32.678685,152.18313,0,1.5,6,38,3,
21,328,9,0,2,0,36,5018,-32.678672,152.183105,0,0.7,10,39,3,
21,328,10,0,2,1,37,5019,-32.678666,152.183308,0,0.9,8,39,3,
21,328,11,0,2,0,37,5020,-32.678361,152.183385,0,1.5,7,63,3,
21,328,12,0,2,0,37,5021,-32.678691,152.183232,0,0.8,9,64,3,
21,328,13,0,2,1,37,5022,-32.678679,152.183207,0,1.6,6,71,3,
21,328,14,0,2,9,35,5023,-32.678653,152.183181,0,0.8,9,38,3,
21,328,15,0,2,0,37,5024,-32.67873,152.183156,0,1,8,40,3,
21,328,16,0,2,17,33,5025,-32.680268,152.181732,0,0.9,8,38,3,
21,328,17,0,2,0,35,5026,-32.67974,152.180053,0,1.1,7,38,3,
21,328,18,0,2,21,33,5027,-32.678329,152.18102,0.3,0.7,11,38,3,
21,328,19,0,2,43,28,5028,-32.671736,152.183588,0,1,8,37,3,
21,328,20,0,2,82,28,5029,-32.678583,152.183003,0,0.8,10,38,3,
21,328,21,0,2,0,31,5030,-32.67885,152.183003,0,0.8,10,38,3,
21,328,22,0,2,2,33,5031,-32.678672,152.183181,0,1,9,39,3,
21,328,23,0,2,0,35,5032,-32.678723,152.183181,0,1,9,37,3,
21,329,0,0,2,55,27,5033,-32.674216,152.175247,0,1,9,38,3,
21,329,1,0,2,2,30,5034,-32.678596,152.182952,0,1.1,8,40,3,
21,329,2,0,2,0,36,5035,-32.678647,152.183003,0,1,7,38,3,
21,329,3,0,2,9,33,5036,-32.679098,152.18341,0,1.1,7,38,3,
21,329,4,0,2,0,30,5037,-32.678558,152.183029,0,0.9,9,37,3,
21,329,5,0,2,0,36,5038,-32.678552,152.182876,0,0.7,11,38,3,
21,329,6,0,2,4,37,5039,-32.678532,152.183054,0,0.8,11,40,3,
21,329,7,0,2,0,39,5040,-32.678679,152.182952,0,1,9,39,3,
21,329,8,0,2,0,38,5041,-32.678615,152.1828,0,1.1,8,38,3,
21,329,9,0,2,0,38,5042,-32.678641,152.182952,0,0.7,10,39,3,
21,329,10,0,2,17,32,5043,-32.679035,152.184453,0,1,7,38,3,
21,329,11,0,2,30,33,5044,-32.678456,152.183105,0,0.8,9,38,3,
21,329,12,0,2,0,34,5045,-32.678647,152.183156,0,0.8,9,39,3,
21,329,13,0,2,2,37,5046,-32.679105,152.184351,0,1.1,8,40,3,
21,329,14,0,2,0,37,5047,-32.679098,152.184377,0,1,8,38,3,
21,329,15,0,2,1,36,5048,-32.679047,152.184377,0,0.7,11,38,3,
21,329,16,0,2,0,36,5049,-32.679079,152.184351,0,1.1,8,38,3,
21,329,17,0,2,0,36,5050,-32.678736,152.183283,0,0.9,8,38,3,
21,329,18,0,2,29,30,5051,-32.678774,152.179367,0.2,0.7,10,39,3,
21,329,19,0,2,51,27,5052,-32.674953,152.177688,0.4,1.2,7,38,3,
21,329,21,0,2,71,25,5054,-32.672556,152.17306,0.2,0.8,10,38,3,
21,329,22,0,2,45,25,5055,-32.678609,152.182902,0,1.1,9,38,3,
21,329,23,0,2,0,32,5056,-32.678628,152.183029,0,1.5,7,38,3,
21,330,0,0,2,0,34,5057,-32.678583,152.182952,0,1,8,38,3,
21,329,23,0,2,0,32,5056,-32.678628,152.183029,0,1.5,7,38,3,
21,330,0,0,2,0,34,5057,-32.678583,152.182952,0,1,8,38,3,
21,330,1,0,2,0,33,5058,-32.678596,152.182902,0,0.9,10,38,3,
21,330,2,0,2,0,32,5059,-32.678691,152.183054,0,1.2,6,54,3,
21,330,3,0,2,0,35,5060,-32.678621,152.183029,0,1.1,8,38,3,
21,330,4,0,2,0,31,5061,-32.678513,152.182571,0,1.4,7,38,3,
21,330,5,0,2,0,32,5062,-32.678526,152.183003,0,0.8,9,38,3,
21,330,6,0,2,8,28,5063,-32.678806,152.183156,0,1,7,38,3,
21,330,7,0,2,1,34,5064,-32.678812,152.183105,0,1,9,101,3,
21,330,8,0,2,21,27,5065,-32.678297,152.178985,0,0.8,10,38,3,
21,330,9,0,2,14,26,5066,-32.678889,152.182952,0,1,8,38,3,
21,330,10,0,2,7,28,5067,-32.678075,152.178934,0,1,7,38,3,
21,330,9,0,2,14,26,5066,-32.678889,152.182952,0,1,8,38,3,
21,330,10,0,2,7,28,5067,-32.678075,152.178934,0,1,7,38,3,
21,330,11,0,2,21,28,5068,-32.679156,152.179773,0.1,1.1,6,40,3,
21,330,12,0,2,56,25,5069,-32.671405,152.184885,0.1,0.9,8,39,3,
21,330,13,0,2,0,32,5070,-32.679047,152.183105,0,1.3,7,38,3,
21,330,14,0,2,0,32,5071,-32.679105,152.183105,0,1.4,6,40,3,
21,330,15,0,2,0,34,5072,-32.679175,152.183181,0,0.9,9,106,3,
21,330,16,0,2,0,36,5073,-32.679035,152.18313,0,1.1,8,38,3,
21,330,18,0,2,30,26,5075,-32.678017,152.178807,0,0.8,10,38,3,
21,330,19,0,2,6,25,5076,-32.678126,152.179036,0,1,8,40,3,
21,330,20,0,2,0,28,5077,-32.679175,152.182952,0,0.8,10,39,3,
21,330,21,0,2,0,30,5078,-32.679035,152.183181,0,0.8,10,38,3,
21,330,22,0,2,0,32,5079,-32.679124,152.183156,0,1.4,7,81,3,
21,330,23,0,2,0,35,5080,-32.678939,152.183283,0,1.3,6,39,3,
21,331,2,0,2,0,34,5083,-32.678927,152.183181,0,1,7,105,3,
21,331,4,0,2,0,35,5085,-32.67892,152.183105,0,1.1,7,67,3,
21,331,5,0,2,56,25,5086,-32.677986,152.179316,0,0.8,10,39,3,
21,331,6,0,2,3,27,5087,-32.679105,152.183105,0,0.7,11,38,3,
21,331,7,0,2,27,30,5088,-32.678157,152.180613,0.2,1,9,95,3,
21,331,8,0,2,32,25,5089,-32.678068,152.179214,0,1,8,97,3,
21,331,9,0,2,9,26,5090,-32.679206,152.183029,0,1.2,7,39,3,
21,331,13,0,2,0,37,5094,-32.680662,152.183181,0,1.5,6,38,3,
21,331,14,0,2,0,37,5095,-32.680745,152.18313,0,0.9,9,64,3,
21,331,16,0,2,26,35,5097,-32.681209,152.182342,0.4,0.9,9,77,2,
21,331,18,0,2,24,25,5099,-32.678176,152.179087,0,0.8,9,38,3,
21,331,19,0,2,82,23,5100,-32.67124,152.184936,0,1.1,7,38,3,
21,331,21,0,2,2,32,5102,-32.678647,152.182724,0,0.9,8,57,3,
21,331,22,0,2,30,28,5103,-32.679086,152.180994,0,1,8,38,3,
21,331,23,0,2,68,23,5104,-32.676008,152.18313,0.6,1,8,47,3,
21,332,1,0,2,0,36,5106,-32.678799,152.182978,0,1.2,8,58,3,
21,332,2,0,2,0,32,5107,-32.678768,152.182825,0,0.9,8,67,3,
21,332,3,0,2,27,28,5108,-32.678151,152.18341,0.6,1,8,58,2,
21,332,4,0,2,0,31,5109,-32.678348,152.183207,0,0.9,9,53,3,
21,332,6,0,2,1,35,5111,-32.678596,152.182952,0,0.9,9,65,3,
21,332,8,0,2,20,34,5113,-32.677744,152.181198,0.1,1,8,115,3,
21,332,10,0,2,0,34,5115,-32.679117,152.183003,0,1.4,6,38,3,
21,332,14,0,2,0,38,5119,-32.678215,152.175959,0,1,8,57,3,
21,332,16,0,2,18,29,5121,-32.679588,152.183588,0,0.8,10,38,3,
21,332,18,0,2,69,27,5123,-32.677884,152.179316,0,0.8,9,89,3,
21,332,19,0,2,83,25,5124,-32.668017,152.177307,0.1,1.1,7,83,2,
21,332,20,0,2,5,26,5125,-32.679149,152.183003,0,0.9,7,60,3,
21,332,21,0,2,0,33,5126,-32.679213,152.182902,0,0.9,9,71,3,
21,332,22,0,2,0,36,5127,-32.679016,152.182952,0,1.9,6,64,3,
21,332,23,0,2,32,30,5128,-32.678475,152.180791,0.2,1.3,6,39,2,
21,333,0,0,2,0,30,5129,-32.679403,152.182749,0,1.1,6,111,3,
21,333,3,0,2,0,35,5132,-32.678939,152.182876,0,1.1,7,52,3,
21,333,4,0,2,1,35,5133,-32.679035,152.182469,0,1.5,7,70,3,
21,333,6,0,2,82,24,5135,-32.677922,152.155207,0.2,0.9,8,42,3,
21,333,7,0,2,52,25,5136,-32.6755,152.171483,0,1.1,8,38,3,
21,333,8,0,2,0,37,5137,-32.675646,152.171432,0,1.2,7,40,3,
21,333,9,0,2,0,37,5138,-32.675652,152.171457,0,0.9,8,48,3,
21,333,10,0,2,1,36,5139,-32.675697,152.171864,0,1.1,6,62,3,
21,333,12,0,2,22,32,5141,-32.679181,152.182902,0,0.9,8,89,3,
21,333,13,0,2,0,36,5142,-32.680745,152.182876,0,1.2,7,94,3,
21,333,14,0,2,0,39,5143,-32.68084,152.182825,0,0.7,11,73,3,
21,333,15,0,2,0,37,5144,-32.680898,152.182825,0,1.1,7,47,3,
21,333,16,0,2,0,37,5145,-32.681057,152.182418,0,1.3,6,103,3,
21,333,17,0,2,0,36,5146,-32.680872,152.182774,0,0.7,11,69,3,
21,333,18,0,2,22,30,5147,-32.678628,152.183283,0.4,1.7,4,44,3,
21,333,19,0,2,0,33,5148,-32.678882,152.183537,0,1.3,6,38,3,
21,333,21,0,2,0,33,5150,-32.678901,152.183029,0,1,8,38,3,
21,333,22,0,2,0,34,5151,-32.679022,152.183207,0,1,9,37,3,
21,333,23,0,2,0,37,5152,-32.678997,152.183283,0,1,8,38,3,
21,334,2,0,2,0,31,5155,-32.678838,152.182978,0,1,6,40,2,
21,334,3,0,2,0,37,5156,-32.678946,152.183207,0,0.9,9,69,3,
21,334,4,0,2,0,37,5157,-32.678882,152.182876,0,1.2,7,40,3,
21,334,5,0,2,45,26,5158,-32.677064,152.183181,0,1.2,7,54,2,
21,334,6,0,2,0,32,5159,-32.677159,152.183461,0,0.7,12,39,3,
21,334,7,0,2,1,34,5160,-32.677166,152.183486,0,1,9,38,3,
21,334,8,0,2,2,35,5161,-32.677121,152.183512,0,0.8,9,38,3,
21,334,9,0,2,0,36,5162,-32.677204,152.183436,0,1,8,113,3,
21,334,10,0,2,8,33,5163,-32.677064,152.184021,0,0.9,8,40,3,
21,334,14,0,2,0,37,5167,-32.677134,152.183715,0,0.9,9,89,3,
21,334,15,0,2,2,38,5168,-32.677197,152.183766,0,0.9,8,38,3,
21,334,19,0,2,57,26,5172,-32.673389,152.183029,0.4,1.1,7,84,3,
21,334,23,0,2,76,26,5176,-32.672874,152.173772,0.3,1.3,6,116,3,
21,335,2,0,2,48,25,5179,-32.677032,152.151138,0,0.9,7,89,3,
21,335,6,0,2,0,37,5183,-32.678863,152.183156,0,0.8,10,70,3,
21,335,6,0,2,0,37,5183,-32.678863,152.183156,0,0.8,10,70,3,
21,335,8,0,2,0,39,5185,-32.678863,152.183359,0,1.1,7,71,3,
21,336,7,0,2,0,37,5208,-32.675589,152.171254,0,1.1,8,38,3,
21,336,8,0,2,4,38,5209,-32.675633,152.171381,0,1.1,7,38,3,
21,336,21,0,2,0,30,5222,-32.678806,152.182952,0,1,8,110,3,
